"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"1230",2441,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,40,15,30,5,20,10,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,4,0,4.5,10,4.33333333333333,0,3,10,6.4,0,3.4,9.25,5.66666666666667,0,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,5.33333333333333,3.4,9.4,5.14285714285714,"1.prio",25315,7.2,1,"Danmark","Kbh.","B",8,"A",7,"A",5
"1231",2442,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,7,0,7,10,9,0,5.33333333333333,10,8.8,0,5,10,8,0,5,10,7.875,8.66666666666667,5,10,7.875,8.66666666666667,5,10,7.875,8.66666666666667,5,10,7.875,8.66666666666667,5,10,7.875,8.66666666666667,5,10,7.875,"1.prio",25315,5.7,2,"Danmark","Kbh.","A",6.33333333333333,"A",7,"A",3.5
"1232",2443,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,4,10,0,6,7,8,0,4.66666666666667,8,9.6,0,5.25,8.5,8.66666666666667,0,5.25,9.2,7.71428571428571,11.3333333333333,5.25,9.2,7.71428571428571,11.3333333333333,5.25,9.2,7.71428571428571,11.3333333333333,5.25,9.2,7.71428571428571,11.3333333333333,5.25,9.2,7.71428571428571,11.3333333333333,5.25,9.2,7.71428571428571,"2. <af>vrige",25315,9,1,"Danmark","Kbh.","A",8.5,"A",7,"A",10.25
"1233",2510,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Software engineering","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af den studerende",2014-09-01,2015-11-09,"bachelor",2014,3,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,10,0,0,25,15,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,10,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,0,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,NA,8.5,5.5,1.4,"1.prio",25315,8.3,1,"Danmark","Kbh.","A",2.66666666666667,"B",7,"A",8
"1234",2518,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Oplevelsesteknologi","Art and Technology","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",5,5,5,10,0,0,10,15,5,10,10,5,0,0,25,15,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,5,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,NA,3,4,-2,"1.prio",25317,8.1,1,"Danmark","Aalborg","B",9,"A",10,"A",5.33333333333333
"1235",2444,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,25,15,15,5,0,0,40,15,30,5,20,5,0,0,55,15,30,5,20,0,0,0,70,15,35,5,20,5,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,7,0,0,5.5,8.5,1,0,5,8,2.42857142857143,0,5.5,8.5,2.375,0,5.5,8.8,2.11111111111111,7,5.5,8.8,2.3,7,5.5,8.8,2.3,7,5.5,8.8,2.3,7,5.5,8.8,2.3,7,5.5,8.8,2.3,"1.prio",25317,5,1,"Danmark","Aalborg","B",2.66666666666667,"A",4,"A",6.25
"1236",2498,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Erhvervsøkonomi","Erhvervsøkonomi","SAMF","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2014-09-01,2016-08-31,"bachelor",2014,4,"BSc2014",0,5,0,10,0,0,10,15,0,15,10,10,0,0,25,15,10,15,10,5,0,0,40,15,10,20,20,10,0,0,55,15,10,0,20,0,0,0,55,0,10,0,20,0,0,0,55,0,10,0,20,0,0,0,55,0,10,0,20,0,0,0,55,0,10,0,20,0,0,0,55,0,10,0,20,0,0,0,55,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,7,-3,NA,5.33333333333333,7,-1.83333333333333,NA,4,6,-0.888888888888889,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,NA,4.5,4,-0.785714285714286,"1.prio",25317,5.1,1,"Sri Lanka","Aalborg","B",2,"A",7,"A",3.33333333333333
"1237",2445,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,7,7,0,7,8.5,8,0,8,9,6,0,7.75,7.75,7,0,7.75,7.6,7,9,7.75,7.6,7,9,7.75,7.6,7,9,7.75,7.6,7,9,7.75,7.6,7,9,7.75,7.6,7,"1.prio",25317,8.1,1,"Danmark","Aalborg","B",8.5,"B",11,"A",11
"1238",2517,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Musik","Musik","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af den studerende",2014-09-01,2015-05-27,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,5,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,NA,7,4,0,"1.prio",25317,5.1,1,"Danmark","Aalborg","B",2.66666666666667,"A",5.5,"A",8
"1239",2446,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,0,10,0,0,10,15,10,10,5,5,0,0,25,15,20,10,10,5,0,0,40,15,25,5,15,5,0,0,55,15,25,5,15,0,0,0,70,15,30,5,15,5,15,15,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,30,0,15,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,-5,12,-5,0,3.5,9.5,2,0,6.33333333333333,10.3333333333333,3,0,5.75,9.5,2.42857142857143,0,5.75,9,2.125,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,12,5.75,9,2.33333333333333,"1.prio",25317,10,1,"Danmark","Aalborg","B",7,"A",11,"A",8
"1240",2447,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,5,5,10,0,0,10,15,10,15,10,5,0,0,25,15,20,10,15,5,0,0,40,15,25,10,20,5,0,0,55,15,25,5,20,0,0,0,70,15,35,10,20,5,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,10,0,0,6,11,-1.2,0,6.33333333333333,9.66666666666667,1.14285714285714,0,5.25,9,1.66666666666667,0,5.25,8.6,1.5,8,5.25,8.6,2.41666666666667,8,5.25,8.6,2.41666666666667,8,5.25,8.6,2.41666666666667,8,5.25,8.6,2.41666666666667,8,5.25,8.6,2.41666666666667,"2. <af>vrige",25317,6.2,1,"Danmark","Aalborg","B",5.5,"B",11,"A",6
"1241",2519,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Oplevelsesteknologi","Art and Technology","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt ved studieskift",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,10,5,0,0,25,15,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,4,0,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,"1.prio",25317,3.6,1,"Danmark","Aalborg","B",2,"A",3.5,"A",4
"1242",2499,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Erhvervsøkonomi","Erhvervsøkonomi","SAMF","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,0,10,0,0,10,15,0,15,0,10,0,0,10,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,2,0,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,NA,-5,-1.5,-3.25,"1.prio",25317,3.5,1,"Danmark","Aalborg","B",2,"A",6,"A",3.33333333333333
"1243",2274,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-07,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,25,15,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,10,0,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,NA,-0.5,8.5,-2.5,"1.prio",25317,7.5,1,"Danmark","Aalborg","B",7,"B",12,"A",7
"1244",2262,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-04-29,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,5,5,5,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,-3,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,NA,7,7,-1.5,"1.prio",26520,6.2,1,"Danmark","Esbjerg","B",4,"A",3.5,"A",2.66666666666667
"1245",2448,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",0,0,0,5,0,0,10,15,0,0,0,0,0,0,25,15,5,5,5,5,0,0,40,15,10,5,10,5,0,0,55,15,15,5,10,5,0,0,70,15,15,0,10,0,15,15,70,0,15,0,10,0,15,0,70,0,15,0,10,0,15,0,70,0,15,0,10,0,15,0,70,0,15,0,10,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,NA,10,0,0,NA,10,0,0,12,10,12,0,11,10.5,12,0,11,10.8,10.3333333333333,9.66666666666667,11,10.8,10.3333333333333,9.66666666666667,11,10.8,10.3333333333333,9.66666666666667,11,10.8,10.3333333333333,9.66666666666667,11,10.8,10.3333333333333,9.66666666666667,11,10.8,10.3333333333333,"1.prio",25315,9,1,"Danmark","Kbh.","A",8,"B",9,"A",9
"1246",2503,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Idræt","Sundhed, Teknologi og Idræt","SUND","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt af institutionen",2014-09-01,2015-12-08,"bachelor",2014,3,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,25,15,0,0,5,5,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,7,-3,NA,-1.5,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,NA,-2.66666666666667,8.5,-4.33333333333333,"1.prio",25317,5.1,1,"Danmark","Aalborg","A",3.33333333333333,"B",8,"A",4.33333333333333
"1247",2375,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",0,5,0,10,0,0,10,15,15,15,10,10,0,0,25,15,20,10,10,5,0,0,40,15,25,10,15,5,0,0,55,15,25,5,15,5,0,0,70,15,25,5,15,5,5,15,70,0,25,0,15,0,5,0,70,0,25,0,15,0,5,0,70,0,25,0,15,0,5,0,70,0,25,0,15,0,5,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,0,12,0,0,2,8,3.2,0,0.25,7.66666666666667,2.85714285714286,0,0.6,7.5,1.7,0,0.6,6.4,1.54545454545455,1.33333333333333,0.6,6.4,1.41666666666667,1.33333333333333,0.6,6.4,1.41666666666667,1.33333333333333,0.6,6.4,1.41666666666667,1.33333333333333,0.6,6.4,1.41666666666667,1.33333333333333,0.6,6.4,1.41666666666667,"1.prio",26520,5.7,1,"Danmark","Esbjerg","A",5,"B",8,"A",2.66666666666667
"1248",2279,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2015-08-27,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,5,5,0,0,10,15,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,4,-3,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,NA,2.5,-2,-3.25,"1.prio",25317,3.2,1,"Danmark","Aalborg","B",2,"A",1,"A",2
"1249",2413,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-21,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,7,7,0,3,9.5,6,0,6,10.3333333333333,5.4,0,5.5,10.75,5.66666666666667,0,5.5,11,6.57142857142857,8.66666666666667,5.5,11,6.57142857142857,8.66666666666667,5.5,11,6.57142857142857,8.66666666666667,5.5,11,6.57142857142857,8.66666666666667,5.5,11,6.57142857142857,8.66666666666667,5.5,11,6.57142857142857,"1.prio",25317,6.2,1,"Danmark","Aalborg","A",4.25,"A",8,"A",7
"1250",2376,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,10,5,0,0,40,15,30,5,20,10,0,0,55,15,30,5,20,5,0,0,70,15,35,5,20,5,10,15,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,7,0,7,10,8,0,4.66666666666667,10,7.6,0,5,10,7.5,0,5,10,6.42857142857143,1.33333333333333,5,10,7.125,1.33333333333333,5,10,7.125,1.33333333333333,5,10,7.125,1.33333333333333,5,10,7.125,1.33333333333333,5,10,7.125,"1.prio",25315,7.2,1,"Danmark","Kbh.","A",6,"A",10,"A",8
