"","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade"
"1478",2719,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2016-12-02,"bachelor",2016,1,"BSc2014",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25317,4.3,1,"Danmark","Aalborg","B",3,"A",4.75,"A",1.5
"1479",2735,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-05-18,"bachelor",2016,2,"BSc2014",5,5,10,10,0,0,15,15,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,NA,10,7,10,"1.prio",25315,6.9,1,"Danmark","Kbh.","B",2.66666666666667,"A",7,"A",4.33333333333333
"1480",2854,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,7,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,NA,5.5,9.5,5.33333333333333,"2. ¯vrige",25315,6.4,1,"Danmark","Kbh.","B",7,"A",9,"A",10.25
"1481",2855,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,10,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,NA,5.5,5.5,5.66666666666667,"2. ¯vrige",25317,5.4,1,"Danmark","Aalborg","B",3,"A",8,"A",4
"1482",2856,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,0,15,15,5,0,0,30,15,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,0,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,NA,4,4.5,-1.5,"1.prio",25317,5,1,"Danmark","Aalborg","B",4,"A",8,"A",5
"1483",2857,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,5,5,10,15,15,5,0,0,20,15,10,0,15,0,0,0,30,10,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,NA,0,NA,5.5,7,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,NA,5.5,5.5,2.75,"1.prio",25317,6.3,1,"Danmark","Aalborg","B",8.5,"A",5,"A",5
"1484",2858,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,10,10,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,NA,4,11,11.3333333333333,"1.prio",25317,6.6,1,"Danmark","Aalborg","B",8.5,"B",9,"A",4.33333333333333
"1485",2859,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,5,10,0,0,15,15,0,10,5,5,0,0,15,15,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,0,5,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,2,-3,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,NA,-2.5,-1.5,-4.33333333333333,"1.prio",25317,6.2,1,"Danmark","Aalborg","B",7,"A",6,"A",2.5
"1486",2860,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,10,15,15,5,0,0,30,15,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,2,0,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,NA,3,2,1,"1.prio",25317,6.2,1,"Danmark","Aalborg","B",6,"A",7,"A",5
"1487",2861,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,12,10,10,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,NA,11,8.5,6.33333333333333,"1.prio",25317,8.7,1,"Danmark","Aalborg","B",10,"A",8,"A",8.5
"1488",2862,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,12,10,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,NA,8.5,12,8,"1.prio",25317,7.6,1,"Danmark","Aalborg","B",9,"A",10,"A",7
"1489",2863,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,0,10,0,0,15,15,5,15,0,5,0,0,15,15,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,5,0,0,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,7,-4,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,NA,-4.5,1,-1,"1.prio",25315,7.6,1,"Danmark","Kbh.","A",5,"B",9.66666666666667,"A",7
"1490",2864,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,0,15,15,5,0,0,30,15,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,4,0,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,NA,3,3,-1.5,"1.prio",25317,9.8,1,"Litauen","Aalborg","B",7.5,"B",10.5,NA,NA
"1491",2865,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,7,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,NA,5.5,7,9.66666666666667,"1.prio",25315,8.2,1,"Polen","Kbh.","A",7.66666666666667,NA,NA,NA,NA
"1492",2740,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2017-06-08,"bachelor",2016,2,"BSc2014",5,5,10,10,0,0,15,15,5,5,10,0,0,0,15,15,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,10,4,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,NA,7,2.5,0,"2. ¯vrige",25315,8.1,1,"Danmark","Kbh.","B",5.5,"B",10,"A",9.5
"1493",2866,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,15,15,10,5,0,0,30,15,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,15,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,4,7,-3,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,NA,0,7,4.5,"1.prio",25315,6.8,1,"Rum¾nien","Kbh.","B",4.5,"B",12,NA,NA
"1494",2867,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",0,5,10,10,0,0,15,15,0,15,10,5,0,0,15,15,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,0,10,0,0,0,15,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,4,-3,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,NA,1,2,-2.75,"1.prio",25317,3.9,1,"Danmark","Aalborg","B",5.5,"B",5.5,"A",2
"1495",2868,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,12,7,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,NA,8,5.5,12,"1.prio",25317,10.7,1,"Bulgarien","Aalborg","B",12,NA,NA,NA,NA
"1496",2722,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2016-09-01,2016-12-14,"bachelor",2016,1,"BSc2014",0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1.prio",25315,9.1,1,"Danmark","Kbh.","B",9,"A",10.3333333333333,"A",9
"1497",2869,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,15,10,15,5,0,0,30,15,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,15,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,12,4,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,NA,5.5,12,4.33333333333333,"1.prio",25317,6.7,1,"Danmark","Aalborg","B",3,"B",6,"A",4.5
"1498",2870,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,10,10,0,0,15,15,10,10,15,5,0,0,30,15,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,10,0,15,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,7,7,7,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,NA,5.5,8.5,3.66666666666667,"1.prio",25315,4.1,2,"Danmark","Kbh.","B",2,"A",5.5,"A",3.75
"1499",2871,2016,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"bachelor",2016,NA,"BSc2014",5,5,0,0,0,0,5,5,10,5,10,10,0,0,30,25,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,10,0,10,0,0,0,30,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,0,NA,12,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,NA,4,8.5,9.5,"1.prio",25315,11.1,1,"Danmark","Kbh.","A",0,"B",12,"A",11
