"","gender","ADGGRU","zip","residenceBeforeEnrolment","ageAtEnrolment","priop","UDD_KODE","kvotient","kvote","land","Campus","MAT_Niveau","MATGrade","ENG_Niveau","ENGGrade","DAN_Niveau","DANGrade","enrolID","startaar","startsn","Uddannelse","startramme","Ramme_kode","startstudordna","Studieordningskode","startfak","slutramme","slutsn","slutfak","NU","Norm tid","Norm+1 aar","statussn","udmeldsn","fradatosn","slutdatosn","stype","yearOfEnrolment","EndSemester","SPV","1_T_atnBy","1_T_atpIn","1_NT_atnBy","1_NT_atpIn","1_El_atnBy","1_El_atpIn","1_Pr_atnBy","1_Pr_atpIn","2_T_atnBy","2_T_atpIn","2_NT_atnBy","2_NT_atpIn","2_El_atnBy","2_El_atpIn","2_Pr_atnBy","2_Pr_atpIn","3_T_atnBy","3_T_atpIn","3_NT_atnBy","3_NT_atpIn","3_El_atnBy","3_El_atpIn","3_Pr_atnBy","3_Pr_atpIn","4_T_atnBy","4_T_atpIn","4_NT_atnBy","4_NT_atpIn","4_El_atnBy","4_El_atpIn","4_Pr_atnBy","4_Pr_atpIn","5_T_atnBy","5_T_atpIn","5_NT_atnBy","5_NT_atpIn","5_El_atnBy","5_El_atpIn","5_Pr_atnBy","5_Pr_atpIn","6_T_atnBy","6_T_atpIn","6_NT_atnBy","6_NT_atpIn","6_El_atnBy","6_El_atpIn","6_Pr_atnBy","6_Pr_atpIn","7_T_atnBy","7_T_atpIn","7_NT_atnBy","7_NT_atpIn","7_El_atnBy","7_El_atpIn","7_Pr_atnBy","7_Pr_atpIn","8_T_atnBy","8_T_atpIn","8_NT_atnBy","8_NT_atpIn","8_El_atnBy","8_El_atpIn","8_Pr_atnBy","8_Pr_atpIn","9_T_atnBy","9_T_atpIn","9_NT_atnBy","9_NT_atpIn","9_El_atnBy","9_El_atpIn","9_Pr_atnBy","9_Pr_atpIn","10_T_atnBy","10_T_atpIn","10_NT_atnBy","10_NT_atpIn","10_El_atnBy","10_El_atpIn","10_Pr_atnBy","10_Pr_atpIn","1_El_nom","1_NT_nom","1_Pr_nom","1_T_nom","2_El_nom","2_NT_nom","2_Pr_nom","2_T_nom","3_El_nom","3_NT_nom","3_Pr_nom","3_T_nom","4_El_nom","4_NT_nom","4_Pr_nom","4_T_nom","5_El_nom","5_NT_nom","5_Pr_nom","5_T_nom","6_El_nom","6_NT_nom","6_Pr_nom","6_T_nom","1_El_mGPA","1_NT_mGPA","1_Pr_mGPA","1_T_mGPA","2_El_mGPA","2_NT_mGPA","2_Pr_mGPA","2_T_mGPA","3_El_mGPA","3_NT_mGPA","3_Pr_mGPA","3_T_mGPA","4_El_mGPA","4_NT_mGPA","4_Pr_mGPA","4_T_mGPA","5_El_mGPA","5_NT_mGPA","5_Pr_mGPA","5_T_mGPA","6_El_mGPA","6_NT_mGPA","6_Pr_mGPA","6_T_mGPA","7_El_mGPA","7_NT_mGPA","7_Pr_mGPA","7_T_mGPA","8_El_mGPA","8_NT_mGPA","8_Pr_mGPA","8_T_mGPA","9_El_mGPA","9_NT_mGPA","9_Pr_mGPA","9_T_mGPA","10_El_mGPA","10_NT_mGPA","10_Pr_mGPA","10_T_mGPA"
"976","Mænd","HF","9220","Nordjyll.",26,"1.prio",25317,9.8,1,"Danmark","Aalborg","A",10,"B",10,"A",7,2131,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-06-28,"bachelor",2013,6,"BSc2010",0,0,0,0,0,0,10,15,15,15,0,5,0,0,25,15,15,5,5,20,0,0,35,10,30,20,5,5,0,0,50,15,30,5,10,10,0,0,65,15,40,10,10,10,0,0,85,20,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,40,0,10,0,0,0,85,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,10,0,NA,NA,10,5.33333333333333,NA,7,8,4,NA,7,7,3.55555555555556,NA,7,7,3.2,NA,7,7.5,3.16666666666667,NA,7,7.5,3.16666666666667,NA,7,7.5,3.16666666666667,NA,7,7.5,3.16666666666667,NA,7,7.5,3.16666666666667
"977","Kvinder","Udenlandsk adg.grundlag","2720","Øst for Storebæl",19,"1.prio",25315,5,2,"Danmark","Kbh.","B",10,"B",12,NA,NA,2331,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2016-06-09,"bachelor",2014,4,"BSc2014",0,5,0,10,0,0,10,15,0,10,0,10,0,0,25,15,0,20,0,10,0,0,40,15,0,10,0,5,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,40,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,2,-3,NA,-3.75,2,-4,NA,-3.33333333333333,5.33333333333333,-3.25,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6,NA,-3.57142857142857,5.33333333333333,-3.6
"978","Mænd","HTX","2880","Øst for Storebæl",22,"2. <af>vrige",25315,9.3,1,"Danmark","Kbh.","B",4,"B",9.25,"A",7.75,2227,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2014-09-01,2014-10-10,"bachelor",2014,1,"BSc2014",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Mænd","HTX","9220","Nordjyll.",22,"2. <af>vrige",25317,3.8,1,"Danmark","Aalborg","A",1.33333333333333,"A",5.5,"A",1.75,2317,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2014-09-01,2015-12-08,"bachelor",2014,3,"BSc2014",0,5,0,10,0,0,0,15,0,15,0,15,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5,NA,-5,-5,-5
"980","Mænd","STX","9400","Nordjyll.",21,"1.prio",25317,3.6,1,"Danmark","Aalborg","B",2,"A",3.5,"A",4,2519,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse (BA) Oplevelsesteknologi","Art and Technology","HUM","4.Frafald, nyt FAK","Norm Afb (nyt FAK)","Norm+ Afb (nyt FAK)","afbrudt","Afbrudt ved studieskift",2014-09-01,2015-08-31,"bachelor",2014,2,"BSc2014",0,5,5,10,0,0,10,15,0,15,10,5,0,0,25,15,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,0,10,0,0,0,25,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,NA,2,4,0,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5,NA,4.5,5.5,-1.5
"981","Mænd","Udenlandsk adg.grundlag","551061","Ikke oplyst",18,"1.prio",26520,10.7,1,"Rum<be>nien","Esbjerg","A",2,"B",2,NA,NA,2399,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2014-09-01,NA,"bachelor",2014,NA,"BSc2014",5,5,0,10,0,0,10,15,15,10,5,10,0,0,25,15,20,10,5,5,0,0,40,15,30,10,20,15,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,10,15,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,35,0,20,0,10,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,0,2,7,0,0.5,3,6,0,0.4,5.33333333333333,4.4,0,1.5,6.5,3.71428571428571,0,1.5,5.6,3.5,3.66666666666667,1.5,5.6,3.5,3.66666666666667,1.5,5.6,3.5,3.66666666666667,1.5,5.6,3.5,3.66666666666667,1.5,5.6,3.5,3.66666666666667,1.5,5.6,3.5
"982","Mænd","Udenlandsk adg.grundlag","6700","Sydjyl.til Århus",23,"1.prio",26520,9.6,1,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,1676,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Aktiv","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2016-06-09,"bachelor",2012,8,"BSc2010",5,5,5,10,0,0,10,10,15,10,5,5,0,0,10,0,15,5,5,5,0,0,20,10,25,20,5,10,0,0,35,15,25,10,10,20,0,0,50,15,30,5,10,10,0,0,50,0,30,0,10,5,0,0,50,0,30,0,10,0,0,0,50,0,30,5,10,5,0,0,50,0,30,0,10,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,7,2,2,NA,7,2,4.75,NA,7,2,4.75,NA,7,2.66666666666667,1.88888888888889,NA,3,3,1.7,NA,1.4,3,1.72727272727273,NA,1.4,3,1.72727272727273,NA,1.4,3,1.72727272727273,NA,0.333333333333333,3,1.16666666666667,NA,0.333333333333333,3,1.16666666666667
"983","Mænd","HTX","9000","Nordjyll.",20,"1.prio",25317,5.4,1,"Danmark","Aalborg","B",2,"A",2,NA,NA,2484,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,0,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,5,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,4,4,4,0,4,4,7,0,5,5,7,0,4.75,6.25,7.83333333333333,0,4.75,7,7.28571428571429,6,4.75,7,7.28571428571429,6,4.75,7,7.28571428571429,6,4.75,7,7.28571428571429,6,4.75,7,7.28571428571429,6,4.75,7,7.28571428571429
"984","Mænd","HTX","2400","Øst for Storebæl",22,"2. <af>vrige",25315,3.5,1,"Danmark","Kbh.","B",2,"A",6.25,"A",7,1734,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Aktiv","Norm+ Gnf.","afslutte","Afsluttet",2012-09-01,2016-06-06,"bachelor",2012,8,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,0,5,0,0,0,20,10,20,15,5,5,0,0,20,0,20,10,15,20,0,0,50,30,30,20,15,10,0,0,70,20,35,5,15,0,0,0,70,0,40,5,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,0,NA,7,7,2.5,NA,7,7,2.5,NA,7,7,1.28571428571429,NA,6.33333333333333,5,0.5,NA,6.33333333333333,6.4,0.833333333333333,NA,6.33333333333333,6.4,0.923076923076923,NA,6.33333333333333,6.4,1.14285714285714,NA,6.33333333333333,6.4,1.14285714285714,NA,6.33333333333333,6.4,1.14285714285714
"985","Mænd","Udenlandsk adg.grundlag","3.00E+08","Ikke oplyst",19,"1.prio",26520,10.2,1,"Rum<be>nien","Esbjerg","A",2,NA,NA,NA,NA,1513,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","1.-2. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2013-01-04,"bachelor",2012,1,"BSc2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Mænd","Udenlandsk adg.grundlag","600170","Ikke oplyst",19,"1.prio",26520,10.9,1,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,2432,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,5,5,0,0,25,15,20,10,10,5,0,0,40,15,30,10,20,10,0,0,55,15,30,5,20,5,0,0,70,15,35,5,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,7,10,4,0,0.666666666666667,10,5.33333333333333,0,3.5,9,4,0,3.83333333333333,9.25,3.25,0,3.83333333333333,9.4,2.88888888888889,4.33333333333333,3.83333333333333,9.4,3,4.33333333333333,3.83333333333333,9.4,3,4.33333333333333,3.83333333333333,9.4,3,4.33333333333333,3.83333333333333,9.4,3,4.33333333333333,3.83333333333333,9.4,3
"987","Mænd","Udenlandsk adg.grundlag","100431","Ikke oplyst",19,"2. <af>vrige",26520,8.4,9,"Rum<be>nien","Esbjerg","B",2,"B",2,NA,NA,2202,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-08-30,"bachelor",2013,6,"BSc2010",0,5,0,5,0,0,10,15,15,15,5,10,0,0,10,0,15,5,5,15,0,0,20,10,15,15,10,15,0,0,35,15,15,0,10,5,0,0,50,15,40,25,10,5,0,0,70,20,40,5,15,5,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,2,0,NA,4,2,0.6,NA,2,2,0.6,NA,3.66666666666667,2.66666666666667,-0.222222222222222,NA,3.66666666666667,3.75,-0.222222222222222,NA,3.66666666666667,4.4,0.875,NA,4.5,4.4,0.529411764705882,NA,4.5,4.4,0.529411764705882,NA,4.5,4.4,0.529411764705882,NA,4.5,4.4,0.529411764705882
"988","Mænd","HTX","2400","Øst for Storebæl",22,"1.prio",25315,8.3,1,"Danmark","Kbh.","B",2,"B",2,NA,NA,1592,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af institutionen",2012-09-01,2014-02-26,"bachelor",2012,4,"BSc2010",0,5,0,5,0,0,10,15,0,10,5,10,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,0,5,0,0,0,10,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5,NA,4,12,-5
"989","Mænd","HF","9210","Nordjyll.",23,"1.prio",25317,6.5,1,"Danmark","Aalborg","B",2,"B",7,"A",7,1847,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","Bacheloruddannelse - BSc Interaktionsdesign","Datalogi","TEK-NAT","3.Frafald, nyt SN","Norm Afb (nyt SN)","Norm+ Afb (nyt SN)","afbrudt","Afbrudt af institutionen",2012-09-01,2014-09-29,"bachelor",2012,5,"BSc2010",5,5,5,10,0,0,10,10,10,10,5,5,0,0,25,15,10,5,5,5,0,0,35,10,10,15,5,5,0,0,35,15,10,0,10,5,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,10,0,10,0,0,0,35,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,4,10,7,NA,4,7,3,NA,4,6,3,NA,4,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667,NA,3,3.25,-0.166666666666667
"990","Mænd","STX","7000","Sydjyl.til Århus",19,"2. <af>vrige",26520,2.6,9,"Danmark","Esbjerg","A",0,"A",5.5,"A",0,1638,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2015-04-10,"bachelor",2012,6,"BSc2010",5,5,0,10,0,0,10,10,15,10,0,5,0,0,10,0,15,5,0,5,0,0,10,10,20,20,0,5,0,0,35,25,20,5,5,15,0,0,50,15,20,0,5,0,0,0,50,0,20,0,5,0,0,0,50,0,20,0,5,0,0,0,50,0,20,0,5,0,0,0,50,0,20,0,5,0,0,0,50,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,0,4,10,NA,0,4,5.33333333333333,NA,0,2,5.33333333333333,NA,0,3.75,1,NA,2.33333333333333,4.4,0.9,NA,2.33333333333333,4.4,0.9,NA,2.33333333333333,4.4,0.9,NA,2.33333333333333,4.4,0.9,NA,2.33333333333333,4.4,0.9,NA,2.33333333333333,4.4,0.9
"991","Mænd","HHX","6800","Sydjyl.til Århus",27,"1.prio",26520,2.2,1,"Danmark","Esbjerg","B",1.5,"A",0.5,"A",2,2036,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","2.Frafald > 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2013-09-01,2015-08-27,"bachelor",2013,4,"BSc2010",0,5,0,5,0,0,10,15,0,15,5,10,0,0,10,0,0,5,10,10,0,0,20,10,0,25,10,5,0,0,20,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,20,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,12,-3,NA,7,12,-1.5,NA,4.5,9.5,-1.5,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75,NA,4.5,9.5,-2.75
"992","Mænd","STX","9220","Nordjyll.",22,"1.prio",25317,5.4,1,"Danmark","Aalborg","B",3,"B",7,"A",2,1577,2012,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","1.Frafald  < 1 STÅ","Norm Afb.","Norm+ Afb.","afbrudt","Afbrudt af den studerende",2012-09-01,2014-01-13,"bachelor",2012,3,"BSc2010",0,5,0,10,0,0,10,10,10,15,5,10,0,0,25,15,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,10,0,5,0,0,0,25,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,-5,4,0,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6,NA,-0.5,8,1.6
"993","Mænd","STX","1658","Øst for Storebæl",20,"1.prio",25315,6.3,1,"Danmark","Kbh.","B",3.66666666666667,"A",7,"A",7,2147,2013,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1610O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","afslutte","Afsluttet",2013-09-01,2016-07-01,"bachelor",2013,6,"BSc2010",5,5,0,5,0,0,10,15,15,10,0,5,0,0,10,0,20,5,10,15,0,0,20,10,30,15,10,5,0,0,35,15,35,5,15,10,0,0,50,15,40,5,15,5,0,0,70,20,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,40,0,15,0,0,0,70,0,0,10,15,5,0,15,30,15,0,25,40,25,0,30,55,35,0,40,70,40,0,45,90,45,NA,NA,7,4,NA,NA,7,2.5,NA,8,7,2.8,NA,8,8.66666666666667,3.28571428571429,NA,8.66666666666667,9,3.375,NA,8.66666666666667,8.6,3.44444444444444,NA,8.66666666666667,8.6,3.44444444444444,NA,8.66666666666667,8.6,3.44444444444444,NA,8.66666666666667,8.6,3.44444444444444,NA,8.66666666666667,8.6,3.44444444444444
"994","Mænd","STX","1658","Øst for Storebæl",20,"1.prio",25315,6.3,1,"Danmark","Kbh.","B",3.66666666666667,"A",7,"A",7,509,2016,"Medieteknologi","Medialogi","Kandidatuddannelse - NAT Medialogi","NJM7014O","2.-4. semester Medialogi","DMG80142","TEK-NAT","","","","5.Læser stadigt","Norm Aktiv","Norm+ Aktiv","åben","Indskrevet",2016-09-01,NA,"kandidat",2016,NA,"MSc2011",0,0,0,5,0,5,15,15,0,0,10,10,0,10,15,15,5,5,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5,0,10,0,0,0,15,0,5.000000001,5,15,5,15.000000001,10,30,5,15.000000001,10,30,5,15.000000001,10,60,5,15.000000001,10,60,5,15.000000001,10,60,5,NA,0,7,0,NA,2,3.5,0,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2,NA,2,3.5,2
"995","Mænd","Matematisk student","6800","Sydjyl.til Århus",28,"1.prio",26520,5.6,1,"Danmark","Esbjerg","A",7,"B",7,"A",4.75,2492,2014,"Medieteknologi","Medialogi","Bacheloruddannelse - BSc Medialogi","NJM1614O","3.-6. semester Medialogi",NA,"TEK-NAT","","","","6. BAC.","Norm Gnf.","Norm+ Gnf.","åben","Afsluttet",2014-09-01,2017-06-30,"bachelor",2014,6,"BSc2014",5,5,5,10,0,0,10,15,15,10,10,5,0,0,25,15,25,10,15,5,0,0,40,15,30,5,20,5,0,0,55,15,35,5,20,5,0,0,70,15,35,0,20,0,15,15,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,35,0,20,0,15,0,70,0,0,10,15,5,0,15,30,15,0,20,45,25,0,25,60,35,0,35,75,40,15,35,90,40,0,10,12,12,0,10,12,12,0,10.6666666666667,12,11.6,0,11,12,8.14285714285714,0,11,11.6,8.375,12,11,11.6,8.375,12,11,11.6,8.375,12,11,11.6,8.375,12,11,11.6,8.375,12,11,11.6,8.375
